,time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
3624,2026-01-20T03:26:41.583Z,60.51,-140.097,12.7,1.6,ml,12,90.0,0.4,0.9,ak,ak2026bjdqvr,2026-01-20T21:23:12.445Z,"109 km N of Yakutat, Alaska",earthquake,7.0,2.7397,0.1,5.0,reviewed,ak,ak
3625,2026-01-20T03:21:50.580Z,33.879166666667,-116.19416666667,3.4,1.7,ml,61,57.0,0.04929,0.17,ci,ci41163191,2026-01-20T03:25:32.950Z,"18 km N of Indio, CA",earthquake,0.14,0.46,0.17890685231117,26.0,automatic,ci,ci
3626,2026-01-20T03:20:47.410Z,33.8925,-116.16633333333,5.14,1.68,ml,62,39.0,0.03339,0.16,ci,ci41163183,2026-01-20T14:26:57.280Z,"20 km NNE of Indio, CA",earthquake,0.14,0.3,0.15714445493234,25.0,reviewed,ci,ci
3627,2026-01-20T03:20:14.360Z,19.397333145142,-155.26783752441,1.6599999666214,1.82,ml,17,61.0,0.001929,0.219999999,hv,hv74880277,2026-01-20T03:23:47.590Z,"6 km SW of Volcano, Hawaii",earthquake,0.27,0.280000001,0.35,13.0,automatic,hv,hv
3628,2026-01-20T03:19:58.310Z,33.881333333333,-116.17383333333,4.24,1.37,ml,51,60.0,0.04401,0.18,ci,ci41163175,2026-01-20T03:25:48.444Z,"18 km NNE of Indio, CA",earthquake,0.17,0.41,0.15210627842985,26.0,automatic,ci,ci
3629,2026-01-20T03:19:31.150Z,33.9015,-116.17633333333,4.45,1.0,ml,37,78.0,0.02401,0.15,ci,ci41163167,2026-01-20T03:23:15.914Z,"20 km N of Indio, CA",earthquake,0.18,0.27,0.16189671278135,23.0,automatic,ci,ci
3630,2026-01-20T03:16:26.970Z,33.554833333333,-115.89883333333,2.64,1.74,ml,50,50.0,0.03928,0.2,ci,ci41163159,2026-01-22T18:39:30.292Z,"5 km NE of North Shore, CA",earthquake,0.16,0.24,0.16330960574519,26.0,automatic,ci,ci
3631,2026-01-20T03:14:27.762Z,61.902,-150.815,6.4,1.3,ml,15,56.0,0.3,0.7,ak,ak2026bjdghs,2026-01-20T03:15:59.042Z,"32 km ESE of Skwentna, Alaska",earthquake,3.2,2.5203,0.8,2.0,automatic,ak,ak
3632,2026-01-20T03:13:43.510Z,33.9035,-116.1785,4.43,1.63,ml,61,39.0,0.0223,0.19,ci,ci41163151,2026-01-22T18:39:25.506Z,"21 km N of Indio, CA",earthquake,0.16,0.33,0.13024020326658,26.0,automatic,ci,ci
3633,2026-01-20T03:12:54.260Z,33.883333333333,-116.17016666667,4.93,1.51,ml,59,40.0,0.0421,0.16,ci,ci41163143,2026-01-20T14:27:28.564Z,"19 km NNE of Indio, CA",earthquake,0.15,0.32,0.10658688464827,27.0,reviewed,ci,ci
3634,2026-01-20T03:12:21.440Z,33.901333333333,-116.17333333333,5.26,0.85,ml,29,58.0,0.02406,0.15,ci,ci41163135,2026-01-20T03:17:43.312Z,"20 km N of Indio, CA",earthquake,0.22,0.37,0.16772210710131,17.0,automatic,ci,ci
3635,2026-01-20T03:09:55.950Z,33.897666666667,-116.17433333333,4.92,1.65,ml,60,39.0,0.02772,0.16,ci,ci41163127,2026-01-20T04:35:04.260Z,"20 km N of Indio, CA",earthquake,0.14,0.31,0.1608396304728,26.0,automatic,ci,ci
3636,2026-01-20T03:09:05.662Z,59.834,-151.694,51.4,1.9,ml,41,72.0,0.2,0.8,ak,ak2026bjdbqr,2026-01-20T17:47:34.916Z,"5 km WNW of Nikolaevsk, Alaska",earthquake,3.1,2.7364,0.3,20.0,reviewed,ak,ak
3637,2026-01-20T03:07:52.770Z,33.900166666667,-116.1755,4.93,1.37,ml,50,40.0,0.02528,0.16,ci,ci41163119,2026-01-20T14:27:28.323Z,"20 km N of Indio, CA",earthquake,0.15,0.3,0.13236553208294,27.0,reviewed,ci,ci
3638,2026-01-20T03:07:25.273Z,60.523,-139.742,4.8,2.3,ml,22,66.0,0.5,1.3,ak,ak2026bjdagb,2026-01-20T17:45:24.906Z,"108 km N of Yakutat, Alaska",earthquake,3.9,3.8893,0.3,16.0,reviewed,ak,ak
3639,2026-01-20T03:07:22.300Z,33.892166666667,-116.16866666667,3.88,1.06,ml,32,88.0,0.03343,0.18,ci,ci41163111,2026-01-20T04:49:25.837Z,"20 km NNE of Indio, CA",earthquake,0.27,0.43,0.087208153358926,19.0,automatic,ci,ci
3640,2026-01-20T03:06:30.580Z,33.9025,-116.18016666667,4.43,2.06,ml,33,112.0,0.02357,0.14,ci,ci10218646,2026-01-22T18:49:01.995Z,"20 km N of Indio, CA",earthquake,0.17,0.31,0.15570754938393,79.0,reviewed,ci,ci
3641,2026-01-20T03:06:26.180Z,33.901,-116.17316666667,4.55,1.79,ml,48,47.0,0.02439,0.13,ci,ci41163103,2026-01-22T18:50:21.539Z,"20 km N of Indio, CA",earthquake,0.18,0.36,0.15336632747106,11.0,reviewed,ci,ci
3642,2026-01-20T03:05:21.360Z,33.892166666667,-116.16966666667,5.41,1.03,ml,42,47.0,0.03334,0.17,ci,ci41163095,2026-01-20T03:09:00.920Z,"20 km NNE of Indio, CA",earthquake,0.19,0.67,0.15122532524179,25.0,automatic,ci,ci
3643,2026-01-20T03:04:54.680Z,52.0845,-176.29816666667,14.98,1.63,ml,5,315.0,0.07499,0.29,av,av94002956,2026-01-21T19:51:20.830Z,"32 km NE of Adak, Alaska",earthquake,2.67,2.59,0.16454046815053,5.0,reviewed,av,av
3644,2026-01-20T03:04:16.830Z,33.88,-116.19466666667,3.98,1.1,ml,40,105.0,0.04866,0.17,ci,ci41163087,2026-01-20T03:08:00.079Z,"18 km N of Indio, CA",earthquake,0.18,0.39,0.18656386403078,26.0,automatic,ci,ci
3645,2026-01-20T03:02:11.860Z,33.876666666667,-116.166,6.02,1.02,ml,36,94.0,0.04905,0.16,ci,ci41163071,2026-01-20T14:28:03.055Z,"18 km NNE of Indio, CA",earthquake,0.19,0.47,0.14727488287285,20.0,reviewed,ci,ci
3646,2026-01-20T03:01:24.650Z,33.900833333333,-116.17766666667,4.5,1.17,ml,45,46.0,0.02481,0.16,ci,ci41163063,2026-01-20T04:55:25.381Z,"20 km N of Indio, CA",earthquake,0.16,0.33,0.16546192864498,27.0,automatic,ci,ci
3647,2026-01-20T03:00:40.236Z,58.184,-156.384,12.0,1.6,ml,20,151.0,0.3,0.4,ak,ak2026bjcukv,2026-01-20T03:02:29.972Z,"58 km E of Egegik, Alaska",earthquake,6.1,3.5642,0.3,5.0,automatic,ak,ak
3648,2026-01-20T02:58:33.480Z,33.901833333333,-116.17166666667,4.55,1.28,ml,48,40.0,0.0236,0.18,ci,ci41163055,2026-01-22T18:39:20.722Z,"21 km NNE of Indio, CA",earthquake,0.18,0.34,0.16827191843429,27.0,reviewed,ci,ci
3649,2026-01-20T02:58:15.670Z,19.401166915894,-155.27200317383,2.2699999809265,1.76,ml,15,84.0,0.005973,0.150000006,hv,hv74880262,2026-01-20T05:35:28.842Z,"6 km SW of Volcano, Hawaii",earthquake,0.27,0.330000013,0.25,16.0,automatic,hv,hv
3650,2026-01-20T02:56:59.630Z,36.105333333333,-117.887,3.5,1.65,ml,29,47.0,0.02875,0.15,ci,ci41163047,2026-01-20T14:28:18.178Z,"9 km NE of Coso Junction, CA",earthquake,0.18,0.32,0.23386527120866,26.0,reviewed,ci,ci
3651,2026-01-20T02:55:31.600Z,33.894166666667,-116.1715,4.86,1.24,ml,48,40.0,0.03124,0.15,ci,ci41163039,2026-01-20T14:29:11.600Z,"20 km NNE of Indio, CA",earthquake,0.17,0.3,0.1113741088517,26.0,reviewed,ci,ci
3652,2026-01-20T02:50:57.260Z,33.87,-116.1705,3.04,3.5,ml,80,38.0,0.05536,0.18,ci,ci41163023,2026-01-22T16:36:48.162Z,"17 km NNE of Indio, CA",earthquake,0.13,0.3,0.15594533157123,235.0,reviewed,ci,ci
3653,2026-01-20T02:47:01.080Z,33.879833333333,-116.16916666667,4.51,1.0,ml,37,43.0,0.04564,0.16,ci,ci41163015,2026-01-20T14:28:33.575Z,"18 km NNE of Indio, CA",earthquake,0.2,0.4,0.16902454700009,25.0,reviewed,ci,ci
3654,2026-01-20T02:46:56.810Z,53.911333333333,-166.62,7.34,-0.09,ml,5,221.0,0.04816,0.07,av,av93054659,2026-01-21T20:11:23.170Z,"5 km WNW of Dutch Harbor, Alaska",earthquake,0.57,0.54,0.37213668038031,5.0,reviewed,av,av
3655,2026-01-20T02:42:05.060Z,33.891833333333,-116.17166666667,3.81,1.05,ml,37,94.0,0.03356,0.21,ci,ci41163007,2026-01-22T19:20:56.722Z,"19 km NNE of Indio, CA",earthquake,0.24,0.53,0.13746761365744,26.0,automatic,ci,ci
3656,2026-01-20T02:41:08.150Z,33.900666666667,-116.17666666667,4.5,1.35,ml,50,38.0,0.02487,0.17,ci,ci41162999,2026-01-20T02:44:50.283Z,"20 km N of Indio, CA",earthquake,0.18,0.32,0.15013600849619,25.0,automatic,ci,ci
3657,2026-01-20T02:39:50.060Z,33.870166666667,-116.1735,3.42,0.99,ml,27,110.0,0.05514,0.18,ci,ci41162991,2026-01-20T04:45:24.693Z,"17 km NNE of Indio, CA",earthquake,0.32,0.71,0.16774084600235,17.0,automatic,ci,ci
3658,2026-01-20T02:38:50.300Z,33.885,-116.16466666667,5.93,1.03,ml,36,88.0,0.041,0.17,ci,ci41162983,2026-01-20T02:42:28.008Z,"19 km NNE of Indio, CA",earthquake,0.22,0.44,0.14883554656921,24.0,automatic,ci,ci
3659,2026-01-20T02:38:07.620Z,33.892833333333,-116.16316666667,4.64,1.45,ml,50,40.0,0.03363,0.16,ci,ci41162975,2026-01-20T14:29:08.220Z,"20 km NNE of Indio, CA",earthquake,0.16,0.31,0.13396387843883,28.0,reviewed,ci,ci
3660,2026-01-20T02:37:45.020Z,33.894166666667,-116.15733333333,5.21,1.52,ml,42,81.0,0.03394,0.19,ci,ci41162967,2026-01-20T02:41:26.258Z,"20 km NNE of Indio, CA",earthquake,0.21,0.27,0.15211861559652,31.0,automatic,ci,ci
3661,2026-01-20T02:37:09.330Z,33.891833333333,-116.16383333333,5.54,1.93,ml,56,48.0,0.03446,0.14,ci,ci41162959,2026-01-22T19:20:41.423Z,"20 km NNE of Indio, CA",earthquake,0.13,0.38,0.11944465325482,25.0,reviewed,ci,ci
3662,2026-01-20T02:36:53.130Z,33.8685,-116.177,3.19,1.27,ml,37,123.0,0.05688,0.17,ci,ci41162951,2026-01-20T02:46:17.571Z,"17 km NNE of Indio, CA",earthquake,0.23,0.28,0.14926585827664,26.0,automatic,ci,ci
3663,2026-01-20T02:34:20.730Z,33.898333333333,-116.17316666667,4.99,1.56,ml,58,39.0,0.02705,0.15,ci,ci41162943,2026-01-22T19:20:51.938Z,"20 km N of Indio, CA",earthquake,0.14,0.29,0.15074889462026,26.0,reviewed,ci,ci
3664,2026-01-20T02:33:17.238Z,52.0748,-170.0784,35.0,4.5,mb,82,178.0,1.169,0.86,us,us7000rqpn,2026-01-26T01:14:53.631Z,"126 km SW of Nikolski, Alaska",earthquake,7.44,1.92,0.049,123.0,reviewed,us,us
3665,2026-01-20T02:31:07.550Z,33.878333333333,-116.1705,3.88,1.56,ml,54,39.0,0.04706,0.17,ci,ci41162935,2026-01-20T04:52:17.934Z,"18 km NNE of Indio, CA",earthquake,0.15,0.41,0.14787540668258,25.0,automatic,ci,ci
3666,2026-01-20T02:29:08.600Z,33.886666666667,-116.16983333333,5.3,1.46,ml,26,58.0,0.0388,0.16,ci,ci41162927,2026-01-20T02:32:52.141Z,"19 km NNE of Indio, CA",earthquake,0.29,0.53,0.23296744496,4.0,automatic,ci,ci
3667,2026-01-20T02:27:27.160Z,33.897166666667,-116.174,3.64,3.14,ml,79,39.0,0.02822,0.16,ci,ci41162919,2026-01-20T23:36:51.946Z,"20 km N of Indio, CA",earthquake,0.12,0.33,0.1564519297407,165.0,reviewed,ci,ci
3668,2026-01-20T02:26:51.120Z,33.892,-116.16083333333,5.96,1.18,ml,42,42.0,0.03496,0.16,ci,ci41162911,2026-01-20T02:30:37.462Z,"20 km NNE of Indio, CA",earthquake,0.16,0.49,0.16263954004691,26.0,automatic,ci,ci
3669,2026-01-20T02:25:48.310Z,33.878,-116.1725,3.22,1.45,ml,50,39.0,0.04733,0.21,ci,ci41162903,2026-01-20T02:29:36.886Z,"18 km NNE of Indio, CA",earthquake,0.17,0.35,0.12879448838137,27.0,automatic,ci,ci
3670,2026-01-20T02:24:54.160Z,33.897166666667,-116.1705,4.12,1.67,ml,38,59.0,0.02831,0.22,ci,ci10218686,2026-01-22T20:20:17.165Z,"20 km NNE of Indio, CA",earthquake,0.25,0.42,0.17647333081595,76.0,reviewed,ci,ci
3671,2026-01-20T02:24:18.040Z,36.103833333333,-117.88616666667,3.9,0.96,ml,21,71.0,0.02882,0.11,ci,ci41162879,2026-01-20T14:30:07.622Z,"9 km NE of Coso Junction, CA",earthquake,0.16,0.24,0.22488709488423,14.0,reviewed,ci,ci
3672,2026-01-20T02:21:31.840Z,38.792835235596,-122.77783203125,1.7799999713898,0.75,md,7,102.0,0.007889,0.01,nc,nc75298481,2026-01-20T02:23:08.514Z,"3 km NW of The Geysers, CA",earthquake,0.45,1.25999999,0.04,8.0,automatic,nc,nc
3673,2026-01-20T02:19:06.720Z,33.8775,-116.174,3.38,1.64,ml,61,39.0,0.04783,0.2,ci,ci41162871,2026-01-22T19:20:47.147Z,"18 km NNE of Indio, CA",earthquake,0.17,0.54,0.16898688852178,26.0,reviewed,ci,ci
3674,2026-01-20T02:17:05.650Z,33.881833333333,-116.1675,4.88,1.38,ml,43,48.0,0.04378,0.18,ci,ci41162855,2026-01-20T04:28:15.081Z,"18 km NNE of Indio, CA",earthquake,0.17,0.37,0.1821952936558,26.0,automatic,ci,ci
3675,2026-01-20T02:15:54.200Z,33.88,-116.17066666667,3.63,1.34,ml,39,47.0,0.04539,0.19,ci,ci41162847,2026-01-20T04:36:46.746Z,"18 km NNE of Indio, CA",earthquake,0.23,0.46,0.12490797384722,23.0,automatic,ci,ci
3676,2026-01-20T02:15:20.710Z,33.8975,-116.17133333333,4.86,1.35,ml,36,88.0,0.02793,0.15,ci,ci41162839,2026-01-20T02:20:54.107Z,"20 km NNE of Indio, CA",earthquake,0.2,0.45,0.13186546083203,27.0,automatic,ci,ci
3677,2026-01-20T02:14:42.080Z,33.892166666667,-116.16566666667,4.86,1.09,ml,21,107.0,0.03382,0.15,ci,ci41162831,2026-01-20T04:32:57.043Z,"20 km NNE of Indio, CA",earthquake,0.27,0.59,0.13193157714755,27.0,automatic,ci,ci
3678,2026-01-20T02:13:56.550Z,33.900833333333,-116.16516666667,5.09,1.42,ml,38,61.0,0.02549,0.23,ci,ci41162823,2026-01-20T04:21:44.159Z,"21 km NNE of Indio, CA",earthquake,0.28,0.48,0.15443762426207,26.0,automatic,ci,ci
3679,2026-01-20T02:13:13.130Z,33.892166666667,-116.169,5.15,1.06,ml,34,55.0,0.0334,0.17,ci,ci41162815,2026-01-20T04:30:17.934Z,"20 km NNE of Indio, CA",earthquake,0.19,0.36,0.1248373436098,26.0,automatic,ci,ci
3680,2026-01-20T02:12:31.011Z,62.563,-151.362,82.9,1.5,ml,17,65.0,0.3,0.6,ak,ak2026bjbexh,2026-01-20T17:39:51.996Z,"31 km WNW of Petersville, Alaska",earthquake,4.2,4.1712,0.2,8.0,reviewed,ak,ak
3681,2026-01-20T02:11:21.680Z,33.892833333333,-116.16316666667,6.05,1.41,ml,45,39.0,0.03363,0.16,ci,ci41162807,2026-01-20T04:37:58.089Z,"20 km NNE of Indio, CA",earthquake,0.19,0.55,0.18290157727657,25.0,automatic,ci,ci
3682,2026-01-20T02:09:34.180Z,33.892,-116.15866666667,4.82,1.85,ml,59,39.0,0.03554,0.17,ci,ci41162799,2026-01-22T21:22:56.705Z,"20 km NNE of Indio, CA",earthquake,0.14,0.33,0.15492059513734,26.0,automatic,ci,ci
3683,2026-01-20T02:07:37.280Z,33.892166666667,-116.17483333333,4.66,1.25,ml,13,128.0,0.03322,0.14,ci,ci10218510,2026-01-21T19:57:16.412Z,"19 km N of Indio, CA",earthquake,0.33,0.51,0.19924387563826,12.0,reviewed,ci,ci
3684,2026-01-20T02:06:45.490Z,33.871333333333,-116.1715,3.72,2.38,ml,42,110.0,0.054,0.19,ci,ci41162791,2026-01-21T19:47:42.410Z,"17 km NNE of Indio, CA",earthquake,0.21,0.59,0.14278593470035,25.0,reviewed,ci,ci
3685,2026-01-20T02:06:40.510Z,33.884333333333,-116.1695,5.97,2.09,ml,31,93.0,0.04114,0.12,ci,ci41162783,2026-01-21T19:47:33.460Z,"19 km NNE of Indio, CA",earthquake,0.24,0.52,0.32298083353664,9.0,reviewed,ci,ci
3686,2026-01-20T02:05:37.420Z,33.879,-116.17366666667,3.85,1.62,ml,51,39.0,0.04633,0.15,ci,ci41162775,2026-01-20T03:58:46.846Z,"18 km NNE of Indio, CA",earthquake,0.13,0.38,0.17045597526372,26.0,automatic,ci,ci
3687,2026-01-20T02:04:12.820Z,33.898833333333,-116.17166666667,4.88,1.66,ml,56,46.0,0.02659,0.16,ci,ci41162767,2026-01-20T05:39:51.454Z,"20 km NNE of Indio, CA",earthquake,0.14,0.27,0.093054220130527,26.0,automatic,ci,ci
3688,2026-01-20T02:03:37.863Z,31.655,-104.39,6.0999,1.6,ml,24,71.0,0.0,0.2,tx,tx2026bjaxgu,2026-01-20T17:21:27.433Z,"57 km S of Whites City, New Mexico",earthquake,0.89545912432389,0.8183481824521,0.2,18.0,reviewed,tx,tx
3689,2026-01-20T02:00:25.150Z,33.889833333333,-116.16166666667,5.51,2.38,ml,56,39.0,0.03684,0.17,ci,ci41162759,2026-01-21T18:29:00.340Z,"19 km NNE of Indio, CA",earthquake,0.16,0.45,0.17112962807223,30.0,reviewed,ci,ci
3690,2026-01-20T02:00:14.100Z,33.878333333333,-116.1745,4.74,1.92,ml,11,104.0,0.04701,0.12,ci,ci41162751,2026-01-22T01:34:04.676Z,"18 km NNE of Indio, CA",earthquake,0.34,0.59,0.19400168023914,9.0,reviewed,ci,ci
3691,2026-01-20T01:59:23.150Z,19.293833333333,-155.488,7.61,1.93,ml,40,56.0,0.04639,0.13,hv,hv74880212,2026-01-20T02:22:51.650Z,"10 km N of Pāhala, Hawaii",earthquake,0.23,0.74,0.13864504278872,18.0,reviewed,hv,hv
3692,2026-01-20T01:59:04.320Z,33.898666666667,-116.1655,6.17,2.72,ml,55,40.0,0.02751,0.19,ci,ci41162743,2026-01-20T23:20:43.426Z,"20 km NNE of Indio, CA",earthquake,0.18,0.37,0.10522570896092,39.0,reviewed,ci,ci
3693,2026-01-20T01:57:49.780Z,33.898166666667,-116.1665,5.53,3.26,ml,71,47.0,0.02781,0.17,ci,ci41162735,2026-01-20T19:13:40.054Z,"20 km NNE of Indio, CA",earthquake,0.14,0.33,0.094413172530832,29.0,reviewed,ci,ci
3694,2026-01-20T01:57:34.220Z,33.899833333333,-116.17,5.11,3.21,ml,42,88.0,0.02571,0.16,ci,ci41162727,2026-01-20T18:19:41.826Z,"20 km NNE of Indio, CA",earthquake,0.16,0.28,0.11226469893968,30.0,reviewed,ci,ci
3695,2026-01-20T01:57:14.780Z,33.898666666667,-116.17233333333,6.24,3.36,ml,23,148.0,0.02673,0.16,ci,ci10218310,2026-01-20T18:51:08.480Z,"20 km NNE of Indio, CA",earthquake,0.38,0.62,0.13964392086335,21.0,reviewed,ci,ci
3696,2026-01-20T01:56:14.390Z,33.894,-116.16933333333,3.09,4.9225558437038,mw,84,39.0,0.03155,0.17,ci,ci41162719,2026-01-29T02:06:18.642Z,"20 km NNE of Indio, CA",earthquake,0.12,0.29,,10.0,reviewed,ci,ci
3697,2026-01-20T01:52:04.706Z,54.593,-163.117,8.0,2.5,ml,13,201.0,0.4,0.5,ak,ak2026bjanhr,2026-01-23T22:22:23.629Z,"34 km SSE of False Pass, Alaska",earthquake,8.4,4.0442,0.3,7.0,reviewed,ak,ak
3698,2026-01-20T01:43:27.607Z,60.165,-153.088,120.7,2.0,ml,54,83.0,0.1,0.7,ak,ak2026bjagcj,2026-01-20T17:37:47.993Z,"68 km E of Port Alsworth, Alaska",earthquake,4.6,2.175,0.7,20.0,reviewed,ak,ak
3699,2026-01-20T01:40:57.747Z,59.453,-139.403,6.7,2.1,ml,16,171.0,0.2,0.9,ak,ak2026bjadwk,2026-01-20T17:35:59.435Z,"21 km ESE of Yakutat, Alaska",earthquake,5.5,2.5857,0.4,10.0,reviewed,ak,ak
3700,2026-01-20T01:37:55.310Z,33.690833333333,-116.69733333333,16.91,0.53,ml,24,75.0,0.02619,0.12,ci,ci41162703,2026-01-20T02:28:15.070Z,"6 km SSE of Idyllwild, CA",earthquake,0.26,0.39,0.16281948168125,12.0,reviewed,ci,ci
3701,2026-01-20T01:34:36.970Z,63.057,-151.612,3.8,2.2,ml,53,25.0,0.3,1.0,ak,ak2026bizygo,2026-01-20T17:33:21.425Z,"54 km S of Denali National Park, Alaska",earthquake,2.2,1.9172,0.2,31.0,reviewed,ak,ak
3702,2026-01-20T01:27:49.760Z,40.305168151855,-124.63449859619,12.979999542236,2.3,md,10,310.0,0.2239,0.16,nc,nc75298456,2026-01-20T03:47:12.382Z,"30 km W of Petrolia, CA",earthquake,5.99,1.73000002,0.03,10.0,automatic,nc,nc
3703,2026-01-20T01:22:15.500Z,38.833000183105,-122.81749725342,2.1199998855591,0.76,md,9,86.0,0.01121,0.07,nc,nc75298451,2026-01-20T01:23:53.116Z,"8 km NW of The Geysers, CA",earthquake,0.49,1.62,0.17,12.0,automatic,nc,nc
3704,2026-01-20T01:17:33.081Z,60.362,-150.659,45.1,1.7,ml,32,97.0,0.3,0.6,ak,ak2026bizjnx,2026-01-20T17:32:16.419Z,"16 km SSE of Funny River, Alaska",earthquake,3.6,4.607,0.2,18.0,reviewed,ak,ak
3705,2026-01-20T01:17:18.370Z,33.677333333333,-116.705,17.07,1.15,ml,47,51.0,0.03712,0.2,ci,ci41162687,2026-01-20T02:30:09.310Z,"7 km S of Idyllwild, CA",earthquake,0.2,0.39,0.20983609221442,26.0,reviewed,ci,ci
3706,2026-01-20T00:58:41.127Z,61.421,-146.419,2.2,2.0,ml,43,42.0,0.3,1.1,ak,ak2026biytho,2026-01-20T17:31:39.533Z,"32 km N of Valdez, Alaska",earthquake,2.4,1.9825,0.2,22.0,reviewed,ak,ak
3707,2026-01-20T00:58:15.170Z,18.881666666667,-66.309166666667,32.31,2.85,md,14,270.0,0.4534,0.36,pr,pr71505443,2026-01-20T02:11:21.710Z,"46 km N of Brenas, Puerto Rico",earthquake,1.43,5.48,0.037393141971926,6.0,reviewed,pr,pr
3708,2026-01-20T00:49:09.250Z,60.053,-153.04366666667,2.68,-0.24,ml,5,227.0,0.01091,0.15,av,av94002801,2026-01-21T18:57:48.390Z,"66 km ENE of Pedro Bay, Alaska",earthquake,0.86,0.92,0.29152045197053,5.0,reviewed,av,av
3709,2026-01-20T00:43:51.630Z,35.040666666667,-117.672,-0.79,1.9,ml,45,40.0,0.1079,0.14,ci,ci41162671,2026-01-22T19:35:09.500Z,"5 km NNW of Boron, CA",quarry blast,0.23,31.61,0.14002073073286,28.0,reviewed,ci,ci
3710,2026-01-20T00:41:50.220Z,38.829666137695,-122.82133483887,1.7599999904633,0.45,md,11,72.0,0.0108,0.02,nc,nc75298436,2026-01-20T00:43:27.826Z,"8 km NW of The Geysers, CA",earthquake,0.32,0.819999993,0.32,13.0,automatic,nc,nc
3711,2026-01-20T00:32:07.016Z,51.2165,-178.3652,35.0,4.3,mb,52,133.0,0.439,0.65,us,us7000rqny,2026-01-23T22:20:59.127Z,"140 km WSW of Adak, Alaska",earthquake,4.1,1.927,0.049,117.0,reviewed,us,us
3712,2026-01-20T00:31:17.762Z,61.113,-150.95,9.9,1.3,ml,19,54.0,0.5,0.9,ak,ak2026bixvrr,2026-01-20T17:29:24.208Z,"7 km ESE of Beluga, Alaska",earthquake,3.2,3.7105,0.2,7.0,reviewed,ak,ak
3713,2026-01-20T00:31:13.060Z,19.397666666667,-155.26,2.21,1.03,ml,18,52.0,0.005722,0.12,hv,hv74880152,2026-01-20T03:24:57.170Z,"5 km SSW of Volcano, Hawaii",earthquake,0.21,0.31,0.069062826402781,3.0,reviewed,hv,hv
3714,2026-01-20T00:24:12.560Z,19.320833333333,-155.14866666667,2.94,1.75,ml,28,90.0,0.0394,0.11,hv,hv74880147,2026-01-22T19:27:33.110Z,"16 km S of Fern Forest, Hawaii",earthquake,0.28,0.76,0.1632119720288,16.0,reviewed,hv,hv
3715,2026-01-20T00:11:41.590Z,38.819667816162,-122.79266357422,3.3099999427795,0.74,md,11,65.0,0.01134,0.01,nc,nc75298426,2026-01-20T00:13:17.558Z,"6 km NNW of The Geysers, CA",earthquake,0.41,0.949999988,0.11,12.0,automatic,nc,nc
3716,2026-01-20T00:11:39.885Z,60.727,-151.014,62.9,1.4,ml,15,86.0,0.4,0.4,ak,ak2026bixetr,2026-01-20T17:28:35.202Z,"15 km ENE of Nikiski, Alaska",earthquake,5.9,7.0003,0.3,6.0,reviewed,ak,ak
3717,2026-01-20T00:06:20.055Z,60.306,-143.435,0.2,1.3,ml,10,164.0,0.1,0.5,ak,ak2026bixaeq,2026-01-20T17:27:19.196Z,"128 km SSW of McCarthy, Alaska",earthquake,5.2,6.159,0.3,3.0,reviewed,ak,ak
3718,2026-01-20T00:02:58.380Z,19.404832839966,-155.26733398438,1.789999961853,1.72,ml,18,44.0,0.006671,0.170000002,hv,hv74880132,2026-01-20T00:06:23.110Z,"5 km SW of Volcano, Hawaii",earthquake,0.23,0.270000011,0.22,10.0,automatic,hv,hv
3719,2026-01-20T00:02:48.350Z,36.078833333333,-117.8895,6.06,0.94,ml,25,50.0,0.04777,0.16,ci,ci41162655,2026-01-20T00:06:32.077Z,"6 km NE of Coso Junction, CA",earthquake,0.21,0.39,0.16527001542248,13.0,automatic,ci,ci
3720,2026-01-19T23:57:15.540Z,19.395999908447,-155.26800537109,0.72000002861023,1.8,ml,22,39.0,0.002906,0.170000002,hv,hv74880122,2026-01-20T00:00:53.410Z,"6 km SW of Volcano, Hawaii",earthquake,0.14,0.180000007,0.36,11.0,automatic,hv,hv
3721,2026-01-19T23:56:19.411Z,65.0,-147.291,3.9,0.8,ml,10,142.0,0.1,0.6,ak,ak2026biwrof,2026-01-19T23:57:15.871Z,"16 km ENE of Fox, Alaska",earthquake,6.8,9.4676,0.0,1.0,automatic,ak,ak
3722,2026-01-19T23:52:09.770Z,19.396999359131,-155.27467346191,1.2000000476837,1.78,ml,17,97.0,0.001892,0.189999998,hv,hv74880117,2026-01-19T23:55:35.490Z,"6 km SW of Volcano, Hawaii",earthquake,0.22,0.239999995,0.24,9.0,automatic,hv,hv
3723,2026-01-19T23:50:33.545Z,63.679,-150.053,8.2,1.5,ml,21,38.0,0.4,1.0,ak,ak2026biwmpc,2026-01-20T22:37:32.860Z,"56 km W of Denali Park, Alaska",earthquake,2.9,2.1079,0.2,12.0,reviewed,ak,ak
3724,2026-01-19T23:48:17.660Z,19.396999359131,-155.26400756836,1.5299999713898,1.86,ml,19,47.0,0.002276,0.219999999,hv,hv74880112,2026-01-19T23:51:50.930Z,"5 km SSW of Volcano, Hawaii",earthquake,0.24,0.289999992,0.31,10.0,automatic,hv,hv
3725,2026-01-19T23:44:18.030Z,19.395333333333,-155.264,1.63,1.39,ml,18,44.0,0.003471,0.12,hv,hv74880107,2026-01-20T03:09:57.210Z,"6 km SSW of Volcano, Hawaii",earthquake,0.21,0.23,0.31092882086618,13.0,reviewed,hv,hv
